kapper;tip_date;game_date;championship;commands_name;tip;kef;result;stake;bank;perc
kartuch;12-06-2020, 18:12;12.06.2020 18:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Вакар С. - Никифоров О.;П2;1.65;W;708;14559;-57.42
kartuch;12-06-2020, 16:14;12.06.2020 16:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Фролов А.И. - Абрамов К.;П2;1.55;W;708;14170;-58.56
kartuch;12-06-2020, 14:44;12.06.2020 15:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Абрамов К. - Елистратов И.;П2;1.59;L;745;14915;-57.67
kartuch;12-06-2020, 13:14;12.06.2020 13:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Елистратов И. - Широков В.;ФОРА1 по очкам (-4.5);1.66;W;666;13338;-58.94
kartuch;12-06-2020, 12:44;12.06.2020 13:10;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Абрамов К. - Фролов А.И.;ФОРА2 по очкам (7.5);1.62;W;702;14040;-58.94
kartuch;12-06-2020, 10:43;12.06.2020 11:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Кириленко А. - Базилевский В.;П2;1.67;L;738;14778;-56.78
kartuch;12-06-2020, 03:07;12.06.2020 3:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Фролов А.И. - Елистратов И.;П2;1.77;W;711;14231;-60.54
kartuch;12-06-2020, 00:43;12.06.2020 1:00;Экспресс;Экспресс;Экспресс;3.53;W;517;12928;-60.54
kartuch;11-06-2020, 21:41;11.06.2020 22:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Сухарьков О. - Хомутов С.;ФОРА2 по партиям (-1.5);1.61;L;680;13608;-58.55
kartuch;11-06-2020, 21:40;11.06.2020 22:00;Экспресс;Экспресс;Экспресс;1.71;L;567;14175;-58.55
kartuch;11-06-2020, 18:44;11.06.2020 19:00;Экспресс;Экспресс;Экспресс;2.68;L;591;14766;-55.02
kartuch;11-06-2020, 17:44;11.06.2020 18:00;Экспресс;Экспресс;Экспресс;1.62;L;615;15381;-55.02
kartuch;11-06-2020, 16:44;11.06.2020 17:00;Экспресс;Экспресс;Экспресс;1.85;W;595;14875;-54.7
kartuch;11-06-2020, 14:14;11.06.2020 14:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Грибков А. - Вакар С.;П2;1.56;L;709;14199;-54.94
kartuch;11-06-2020, 13:40;11.06.2020 14:00;Экспресс;Экспресс;Экспресс;2.34;W;592;14791;-54.94
kartuch;11-06-2020, 12:43;11.06.2020 13:00;Экспресс;Экспресс;Экспресс;2.41;L;616;15407;-54.94
kartuch;11-06-2020, 03:14;11.06.2020 3:30;Экспресс;Экспресс;Экспресс;1.85;W;553;13825;-55.67
kartuch;11-06-2020, 02:44;11.06.2020 3:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Широков В. - Рахманов В.;ФОРА2 по очкам (-4.5);1.53;W;727;14552;-55.67
kartuch;11-06-2020, 02:14;11.06.2020 2:30;Экспресс;Экспресс;Экспресс;2.28;L;606;15158;-55.67
kartuch;10-06-2020, 22:14;10.06.2020 22:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Иванов В.С. - Яншаев А.;ФОРА1 по очкам (+7.5);1.62;W;735;14702;-57.01
kartuch;10-06-2020, 20:44;10.06.2020 21:00;Экспресс;Экспресс;Экспресс;2.32;L;613;15315;-55.21
kartuch;10-06-2020, 18:32;10.06.2020 19:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Сухарьков О. - Арутюнян Артем;ФОРА1 по партиям (-1.5);1.97;L;805;16120;-51.9
kartuch;10-06-2020, 18:22;10.06.2020 19:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Сухарьков О. - Арутюнян Артем;ФОРА1 по очкам (-2.5);1.64;L;781;16901;-51.9
kartuch;10-06-2020, 17:14;10.06.2020 17:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Арутюнян Артем - Хомутов С.;П2;1.55;W;822;16449;-53.41
kartuch;10-06-2020, 15:14;10.06.2020 15:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Рахманов В. - Абрамов К.;ТБ по очкам (72.5);1.7;W;738;14770;-53.13
kartuch;10-06-2020, 14:13;10.06.2020 14:30;Экспресс;Экспресс;Экспресс;1.89;W;615;15385;-53.13
kartuch;10-06-2020, 13:14;10.06.2020 13:30;Экспресс;Экспресс;Экспресс;2.1;L;641;16026;-53.13
kartuch;10-06-2020, 04:30;10.06.2020 9:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Грибков А. - Вакар С.;П2;1.57;W;742;14850;-55.23
kartuch;10-06-2020, 04:19;10.06.2020 9:00;Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд;Грибков  Александр - Вакар  Сергей;ФОРА2 по очкам (-1.5);1.64;W;459;15309;-55.23
kartuch;10-06-2020, 02:44;10.06.2020 3:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Фролов А.И. - Широков В.;П1;1.58;W;684;13696;-57.84
kartuch;10-06-2020, 02:14;10.06.2020 2:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Рахманов В. - Фролов А.И.;ТБ по очкам (72.5);1.69;W;720;14416;-57.84
kartuch;9-06-2020, 21:18;09.06.2020 21:35;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Волков А. - Меркушин Ю.;П2;1.71;W;696;13921;-57.32
kartuch;9-06-2020, 19:14;09.06.2020 19:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Яншаев А. - Вакар С.;ТБ по очкам (73.5);1.69;L;673;13462;-60.06
kartuch;9-06-2020, 18:44;09.06.2020 19:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Никифоров О. - Грибков А.;П1;1.6;W;708;14170;-60.06
kartuch;9-06-2020, 17:14;09.06.2020 17:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Грибков А. - Вакар С.;ФОРА2 по очкам (0);1.75;W;682;13658;-57.96
kartuch;9-06-2020, 15:14;09.06.2020 15:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Широков В. - Рахманов В.;ТБ по очкам (73.5);1.74;L;718;14376;-55.71
kartuch;9-06-2020, 14:14;09.06.2020 14:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Рахманов В. - Елистратов И.;П2;1.53;L;756;15132;-55.71
kartuch;9-06-2020, 14:05;09.06.2020 14:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Рахманов В. - Елистратов И.;ФОРА2 по очкам (-3.5);1.65;L;727;15859;-55.71
kartuch;9-06-2020, 12:44;09.06.2020 13:00;Экспресс;Экспресс;Экспресс;2.18;W;606;15144;-55.71
kartuch;9-06-2020, 10:44;09.06.2020 11:00;Экспресс;Экспресс;Экспресс;2.38;L;631;15775;-53.87
kartuch;9-06-2020, 03:14;09.06.2020 3:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Яншаев А. - Грибков А.;П2;1.91;L;830;16605;-53.52
kartuch;9-06-2020, 02:44;09.06.2020 3:00;Экспресс;Экспресс;Экспресс;1.92;L;641;16027;-53.52
kartuch;9-06-2020, 02:14;09.06.2020 2:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Широков В. - Абрамов К.;П2;1.6;W;762;15256;-53.52
kartuch;9-06-2020, 00:44;09.06.2020 1:00;Экспресс;Экспресс;Экспресс;2.41;W;636;15892;-51.59
kartuch;8-06-2020, 22:14;08.06.2020 22:30;Экспресс;Экспресс;Экспресс;1.88;L;662;16554;-51.59
kartuch;8-06-2020, 18:44;08.06.2020 19:00;Экспресс;Экспресс;Экспресс;1.84;L;690;17244;-49.27
kartuch;8-06-2020, 17:44;08.06.2020 18:00;Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд;Базилевский  Виталий - Кириленко  Андрей;ТБ по очкам (73.5);1.71;W;832;16653;-49.27
kartuch;8-06-2020, 17:43;08.06.2020 18:00;Экспресс;Экспресс;Экспресс;1.85;L;694;17347;-49.27
kartuch;8-06-2020, 16:44;08.06.2020 17:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Колесников Д. - Базилевский В.;ФОРА1 по очкам (-5.5);1.52;L;912;18259;-46.14
kartuch;8-06-2020, 15:14;08.06.2020 15:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Елистратов И. - Фролов А.И.;П1;1.87;W;874;17499;-43.89
kartuch;8-06-2020, 15:10;08.06.2020 15:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Никифоров О. - Грибков А.;П2;1.87;L;920;18419;-43.89
kartuch;8-06-2020, 14:14;08.06.2020 14:30;Экспресс;Экспресс;Экспресс;1.9;L;767;19186;-43.89
kartuch;8-06-2020, 12:44;08.06.2020 13:00;Экспресс;Экспресс;Экспресс;1.97;W;739;18469;-45.99
kartuch;8-06-2020, 03:14;08.06.2020 3:30;Экспресс;Экспресс;Экспресс;1.66;L;621;15530;-48.52
kartuch;8-06-2020, 02:13;08.06.2020 2:30;Экспресс;Экспресс;Экспресс;2.07;W;647;16177;-48.52
kartuch;7-06-2020, 23:14;07.06.2020 23:30;Экспресс;Экспресс;Экспресс;1.88;W;674;16851;-49.74
kartuch;7-06-2020, 21:44;07.06.2020 22:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Никифоров О. - Вакар С.;ФОРА2 по партиям (-1.5);2.14;W;797;15942;-49.74
kartuch;7-06-2020, 20:44;07.06.2020 21:00;Настольный теннис. Лига Про;Алексей Яншаев (Рос) - Олег Никифоров (Рос);ФОРА1 по очкам (-5.5);1.55;L;493;16435;-47.74
kartuch;7-06-2020, 19:10;07.06.2020 19:30;Экспресс;Экспресс;Экспресс;1.94;L;685;17120;-45.1
kartuch;7-06-2020, 18:14;07.06.2020 18:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Андреев Данила - Пиньковский П.;ТБ по очкам (73.5);1.73;L;901;18021;-45.1
kartuch;7-06-2020, 17:14;08.06.2020 14:00;Экспресс;Экспресс;Экспресс;1.99;W;751;18772;-42.33
kartuch;7-06-2020, 15:14;07.06.2020 15:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Колесников Д. - Кириленко А.;ТБ по очкам (72.5);1.69;L;948;19720;-41.9
kartuch;7-06-2020, 13:53;07.06.2020 14:15;Экспресс;Экспресс;Экспресс;1.84;L;758;18957;-41.9
kartuch;7-06-2020, 13:14;07.06.2020 13:35;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Абрамов К. - Елистратов И.;П1;1.67;W;911;18238;-43.86
kartuch;7-06-2020, 12:44;07.06.2020 13:00;Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд;Волков  Александр - Колесников  Дмитрий;ТБ по очкам (72.5);1.7;W;959;19197;-43.86
kartuch;7-06-2020, 04:07;07.06.2020 9:30;Экспресс;Экспресс;Экспресс;2.2;L;750;18745;-40.48
kartuch;7-06-2020, 02:14;07.06.2020 2:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Абрамов К. - Елистратов И.;ФОРА2 по очкам (4.5);1.63;W;908;18173;-41.28
kartuch;7-06-2020, 01:43;07.06.2020 2:09;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Худайбердиев Ж. - Фролов А.И.;П2;1.52;L;875;17512;-41.28
kartuch;7-06-2020, 01:14;07.06.2020 1:30;Экспресс;Экспресс;Экспресс;1.71;L;730;18242;-38.94
kartuch;7-06-2020, 00:44;07.06.2020 1:10;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Елистратов И. - Худайбердиев Ж.;ФОРА1 по партиям (-1.5);1.6;W;960;19202;-38.94
kartuch;6-06-2020, 23:14;06.06.2020 23:30;Экспресс;Экспресс;Экспресс;1.66;L;800;20002;-35.86
kartuch;6-06-2020, 22:14;06.06.2020 22:35;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Андреев Данила - Пиньковский П.;П2;1.7;L;1052;21054;-35.86
kartuch;6-06-2020, 17:14;06.06.2020 17:30;Экспресс;Экспресс;Экспресс;1.79;W;877;21931;-35.86
kartuch;6-06-2020, 14:44;06.06.2020 15:05;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Елистратов И. - Широков В.;ФОРА2 по очкам (8.5);1.63;L;974;21224;-37.53
kartuch;6-06-2020, 14:11;06.06.2020 14:45;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Абрамов К. - Елистратов И.;ФОРА1 по очкам (+5.5);1.64;W;1025;20507;-37.53
kartuch;6-06-2020, 12:54;06.06.2020 13:15;Экспресс;Экспресс;Экспресс;2.04;W;854;21361;-39.82
kartuch;6-06-2020, 10:54;06.06.2020 11:10;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Пиньковский П. - Андреев Данила;П1;1.76;W;1028;20580;-37.31
kartuch;6-06-2020, 05:33;06.06.2020 9:30;Экспресс;Экспресс;Экспресс;1.87;L;857;21437;-37.31
kartuch;6-06-2020, 02:44;06.06.2020 3:00;Экспресс;Экспресс;Экспресс;1.87;W;829;20715;-39.42
kartuch;5-06-2020, 21:44;05.06.2020 22:00;Экспресс;Экспресс;Экспресс;1.94;W;799;19964;-41.62
kartuch;5-06-2020, 18:44;05.06.2020 19:05;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Колесников Д. - Кириленко А.;ТБ по очкам (72.5);1.7;W;888;17764;-45.32
