kapper,tip_date,game_date,championship,commands_name,tip,kef,result,stake,stats
jokerbetcapper,28-06-2020 18:15,2020-06-28 22:00,Футбол. Чехия. 1-я лига. Матчи за звание чемпиона,Славия Прага - Яблонец,ФОРА1 (-1),1.61,W,92,3060 (+15.27%)
jokerbetcapper,28-06-2020 18:12,2020-06-28 19:30,Футбол. Чехия. 1-я лига. Матчи за звание чемпиона,Виктория Пльзень - Спарта Прага,П1,1.91,W,95,3155 (+15.27%)
jokerbetcapper,28-06-2020 17:36,2020-06-28 22:30,Футбол. Чемпионат Италии. Серия А,Удинезе - Аталанта,ФОРА2 (-1),2.09,D,98,3253 (+15.27%)
jokerbetcapper,28-06-2020 16:43,2020-06-28 20:15,Футбол. Италия. Серия A,Милан - Рома,ФОРА2 (0),2.12,L,101,3354 (+15.27%)
jokerbetcapper,28-06-2020 16:35,2020-06-28 20:00,Футбол. Чемпионат Испании. Примера,Вильярреал - Валенсия,Обе команды забьют: Да,1.70,L,104,3458 (+15.27%)
jokerbetcapper,25-06-2020 10:46,2020-06-25 17:00,Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Дунгуань,Шэньчжэнь Авиаторс - Цзилинь Нортист Тайгерз,ТБ (200.5),1.70,L,85,2846 (+13.91%)
jokerbetcapper,25-06-2020 10:31,2020-06-25 16:35,Баскетбол. Чемпионат Китая,Синьцзян Флаинг Тайгерс - Циндао Дабл Стар Иглс,ТБ (205.5),1.71,L,88,2934 (+13.91%)
jokerbetcapper,25-06-2020 10:26,2020-06-25 16:35,Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао,Синьцзян Флайинг Тайгерз - Циндао Даблстар,ФОРА1 (-10.5),1.74,L,91,3025 (+13.91%)
jokerbetcapper,25-06-2020 10:13,2020-06-25 23:30,Футбол. Швейцария. Суперлига,Санкт-Галлен - Цюрих,Азиатская ФОРА2 (1.25),1.72,W,94,3119 (+13.91%)
jokerbetcapper,25-06-2020 10:09,2020-06-25 23:30,Футбол. Швейцария. Суперлига,Санкт-Галлен - Цюрих,ТБ (3),1.66,W,96,3215 (+13.91%)
jokerbetcapper,25-06-2020 09:42,2020-06-25 21:00,Футбол. Норвегия. Элитсериен,Сарпсборг 08 - Стремсгодсет,Обе команды забьют: Да,1.79,W,99,3314 (+13.91%)
jokerbetcapper,25-06-2020 09:38,2020-06-25 21:00,Футбол. Чемпионат Норвегии. Элитсерия,Сарпсборг 08 - Стремсгодсет,ИТБ2 (1),1.93,W,103,3417 (+13.91%)
jokerbetcapper,23-06-2020 15:02,2020-06-24 23:30,Футбол. Германия. 3-я лига,Бавария II - Мюнхен 1860,П1,1.89,W,87,2914 (+5.25%)
jokerbetcapper,23-06-2020 14:56,2020-06-24 23:30,Футбол. Австрия. Бундеслига. Матчи за звание чемпиона,Рапид Вена - Ред Булл Зальцбург,ФОРА2 (-1),1.93,W,90,3004 (+5.25%)
jokerbetcapper,22-06-2020 17:50,2020-06-23 22:00,Футбол. Германия. 3-я лига,Хемниц - Айнтрахт Брауншвейг,ФОРА2 (0),1.63,W,75,2486 (0.00%)
jokerbetcapper,22-06-2020 17:37,2020-06-23 00:45,Футбол. Италия. Серия A,Болонья - Ювентус,П2,1.68,W,77,2563 (0.00%)
jokerbetcapper,22-06-2020 17:26,2020-06-23 22:30,Футбол. Испания. Примера дивизион,Леванте - Атлетико Мадрид,П2,1.65,W,79,2642 (0.00%)
jokerbetcapper,22-06-2020 17:06,2020-06-22 22:30,Футбол. Испания. Примера дивизион,Вильярреал - Севилья,Азиатская ФОРА1 (+0.25),1.70,W,82,2724 (0.00%)
jokerbetcapper,22-06-2020 16:57,2020-06-23 00:30,Баскетбол. Испания. Мужчины. Лига ACB. Финальный этап. Валенсия. Групповой этап,Сарагоса - Андорра,ТБ (168.5),2.02,W,84,2808 (0.00%)
jokerbetcapper,22-06-2020 16:07,2020-06-22 21:30,Баскетбол. Испания. Мужчины. Лига ACB. Финальный этап. Валенсия. Групповой этап,Валенсия - Реал Мадрид,ФОРА2 (-5.5),1.78,L,87,2895 (0.00%)
jokerbetcapper,22-06-2020 16:01,2020-06-22 18:30,Баскетбол. Чемпионат Испании,Гран Канария - Бургос,ТБ (166.5),1.74,W,105,3000 (0.00%)
dagman,4-07-2020 13:57,2020-07-04 19:00,Теннис. Показательные турниры. Брадентон США. Мужчины. Одиночный разряд,В.Кирков - У.Бушамука,1-й сет ФОРА1 (-2.5),1.85,L,177,5912 (+2.40%)
dagman,2-07-2020 12:19,2020-07-02 19:15,Теннис.  Мужчины. Exhibition. Брейдентон. США. Hard (3-й сет - супер тай-брейк).,Кирков В. - Меджа Н.,ФОРА1 по геймам (-2.5),1.80,W,173,5774 (0.00%)
dagman,26-06-2020 16:39,2020-06-26 17:00,Теннис. Серия Про Германия. Мужчины. Групповой этап,О.Отте - Л.Вессельс,ФОРА1 по геймам (-4),2.04,W,168,5599 (+12.60%)
dagman,25-06-2020 13:34,2020-06-25 21:00,Теннис. Серия Про США. Мужчины. Одиночный разряд,Г.Браймер - Д.Ортлип,ФОРА1 по геймам (-3.5),1.85,L,168,5767 (+15.97%)
dagman,23-06-2020 13:09,2020-06-23 18:00,Теннис. Показательный турнир,Валарт Э. - Кифер А.,ФОРА1 по геймам (-2.5),1.75,D,173,5767 (+15.97%)
dagman,22-06-2020 16:58,2020-06-22 20:00,Теннис. Ист Кост Про Серии,Смит Р. - Мейя Н.,ФОРА2 по геймам (-3.5),1.80,W,164,5636 (+13.34%)
dagman,20-06-2020 13:05,2020-06-20 17:00,Теннис.  Мужчины. Exhibition. Тампа. США. Hard (3-й сет - супер тай-брейк).,Кингсли К. - Мерсье Т.,Тотал по геймам меньше (20.5),1.80,W,155,5512 (+10.84%)
dagman,18-06-2020 16:48,2020-06-18 19:00,Теннис.  Мужчины. Exhibition. Тампа. США. Hard (3-й сет - супер тай-брейк).,Кингсли К. - Ор Ж.А.,ФОРА1 по сетам (-1.5),1.66,W,152,5412 (+8.83%)
dagman,16-06-2020 14:45,2020-06-16 17:30,Теннис.  Мужчины. Pro Series. Уэсли-Чепел. США. Hard (3-й сет - супер тай-брейк).,Табило А. - Бейкер Блу,ФОРА1 по сетам (-1.5),1.61,W,155,5317 (+6.92%)
dagman,14-06-2020 13:32,2020-06-14 16:20,Теннис.  Мужчины. DTB German Pro Series. Германия. Clay.,Хертайс Й. - Торебко П.,П2,2.04,W,130,5182 (+4.20%)
dagman,13-06-2020 15:23,2020-06-13 17:20,Теннис. Серия Про Германия. Мужчины. Групповой этап,Й.Хэртайс - С.Фанзелов,ФОРА1 по сетам (-1.5),1.85,W,151,4693 (-1.69%)
dagman,13-06-2020 14:43,2020-06-13 18:00,Теннис.  Мужчины. DTB German Pro Series. Германия. Clay.,Торебко П. - Маден Я.,П1,1.84,W,196,4889 (-1.69%)
dagman,10-06-2020 19:22,2020-06-10 19:40,Теннис. Marbello Cup Exhibition Series,Микула М. - Гажевски К.,П1,1.70,W,144,4788 (-3.71%)
dagman,8-06-2020 13:54,2020-06-08 17:00,Теннис. Серия Про США. Женщины. Одиночный разряд,А.Паркс - Д.Эли,ФОРА1 по геймам (-3.5),1.82,L,153,4941 (-0.64%)
dagman,7-06-2020 12:33,2020-06-07 14:30,Экспресс,Экспресс,Экспресс,1.96,L,153,5094 (+2.44%)
dagman,5-06-2020 14:43,2020-06-05 16:00,Теннис. Показательные турниры. Германия. Мужчины. Одиночный разряд,Я.Чоинский - Ф.Броска,ФОРА1 по сетам (-1.5),1.77,L,149,4960 (+2.82%)
dagman,5-06-2020 14:02,2020-06-05 16:05,Теннис.  Женщины. Pro Series. Уэсли-Чепел. США. Indoor Hard (3-й сет - супер тай-брейк).,Сюй Шилинь - Глисон К.,ФОРА1 по сетам (-1.5),1.85,W,153,5113 (+2.82%)
dagman,4-06-2020 16:03,2020-06-05 00:30,Теннис. Серия Про США. Мужчины. Одиночный разряд,М.Зверев - В.Кирков,ФОРА1 по геймам (-4),1.90,D,153,5113 (+2.82%)
dagman,3-06-2020 15:27,2020-06-03 18:30,Экспресс,Экспресс,Экспресс,2.08,W,145,4824 (0.00%)
dagman,3-06-2020 14:47,2020-06-03 17:50,Теннис. Серия Интернешнл. Мужчины. Одиночный разряд,М.Мандлик - Г.Каччиаторе,ФОРА1 по сетам (-1.5),1.64,W,149,4973 (0.00%)
dagman,28-05-2020 16:14,2020-05-28 17:00,Теннис. Серия Интернешнл. Мужчины. Одиночный разряд,Д.Бернард - О.Михалек,ФОРА2 по геймам (-2),1.78,L,154,5127 (-14.64%)
dagman,26-05-2020 18:41,2020-05-26 20:00,Теннис. Серия Интернешнл. Мужчины. Одиночный разряд,К.Харпер - М.Редлики,ФОРА2 по геймам (-3.5),1.98,D,154,5127 (-14.64%)
dagman,5-05-2020 13:56,2020-05-05 14:30,Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд,Илюхин  Евгений - Скребнев  Александр,ТБ по очкам (73.5),1.72,L,159,5286 (-11.99%)
dagman,3-05-2020 13:40,2020-05-03 14:35,Наст. теннис. Кубок Сетка. Украина. Женщины. Одиночный разряд,Стефанюк  Ольга - Гординская  Анастасия,ФОРА1 по партиям (-1.5),1.73,L,240,5526 (-7.99%)
dagman,1-05-2020 15:00,2020-05-01 15:30,Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд,Абрамов  Кирилл - Ченцов  Александр,ФОРА2 по очкам (-4.5),1.79,L,240,5766 (0.00%)
dagman,1-05-2020 13:32,2020-05-01 14:10,Наст. теннис. Кубок TT. Украина. Мужчины. Одиночный разряд,Геращенко  Вадим - Кривой  Иван,ФОРА1 по очкам (-3.5),1.85,L,240,6006 (0.00%)
dagman,30-04-2020 19:50,2020-04-30 20:20,Наст. теннис. Кубок Вин. Украина. Мужчины. Одиночный разряд,Булуй  Сергей - Хорошко  Александр,ФОРА2 по очкам (6.5),1.75,L,100,6106 (+32.15%)
dagman,29-04-2020 14:40,2020-04-29 15:00,Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд,Скребнев  Александр - Петров  Александр,ТБ по очкам (73.5),1.78,W,100,6028 (+30.46%)
dagman,28-04-2020 15:00,2020-04-28 15:35,Настольный теннис. Сетка Кап,Юрий Колесник (Укр) - Роман Гноевой (Укр),ФОРА1 по очкам (-6.5),1.74,W,100,5954 (+28.86%)
dagman,25-04-2020 13:06,2020-04-25 13:30,Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд,Андреев  Данила - Широков  Владимир,ФОРА2 по очкам (-3.5),1.80,W,151,5833 (+26.25%)
dagman,24-04-2020 19:11,2020-04-24 21:00,Настольный теннис.  Россия. Лига Про. Мужчины.,Минченков И. - Шагаров О.,П2,1.61,W,100,5772 (+24.93%)
dagman,23-04-2020 14:50,2020-04-23 17:00,Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд,Волков  Александр - Павленко  Роман,ИТБ2 по очкам (38.5),1.82,W,100,5690 (+25.31%)
dagman,23-04-2020 14:31,2020-04-23 15:00,Наст. теннис. Кубок Сетка. Украина. Мужчины. Одиночный разряд,Вороненков  Владимир - Наплеков  Алексей,ТМ по очкам (72.5),1.80,L,100,5790 (+25.31%)
dagman,21-04-2020 14:47,2020-04-21 15:15,Экспресс,Экспресс,Экспресс,2.14,W,100,5676 (+22.85%)
dagman,20-04-2020 20:27,2020-04-20 21:00,Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд,Овчинников  Андрей - Морозов  Сергей,ФОРА2 по партиям (-1.5),2.02,L,100,5776 (+25.01%)
dagman,20-04-2020 14:14,2020-04-20 14:30,Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд,Базилевский  Виталий - Лыфенко  Никита,ТМ по очкам (73.5),1.83,W,100,5693 (+23.22%)
dagman,17-04-2020 15:54,2020-04-17 17:00,Экспресс,Экспресс,Экспресс,2.06,W,192,5490 (+18.81%)
dagman,16-04-2020 16:20,2020-04-16 17:30,Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд,Никифоров  Олег - Иванов  Виктор,ТБ по очкам (74.5),1.82,W,180,5342 (+15.62%)
dagman,16-04-2020 14:41,2020-04-16 15:00,Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд,Овчинников  Андрей - Петров  Владимир,ТБ по очкам (74.5),1.82,W,180,5195 (+12.42%)
dagman,6-04-2020 13:14,2020-04-06 13:30,Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд,Петров  Александр - Колесников  Дмитрий,ТМ по очкам (72.5),1.74,W,152,5082 (+9.99%)
dagman,5-04-2020 18:13,2020-04-05 18:30,Настольный теннис. Лига Про. Москва,Ильдар Хайруллин (Рос) - Павел Королев (Рос),ТМ по очкам (72.5),1.84,W,180,4931 (+10.61%)
dagman,5-04-2020 14:41,2020-04-05 17:30,Настольный теннис. Лига Про. Москва,Анатолий Трушкин (Рос) - Ильдар Хайруллин (Рос),ТБ по очкам (74.5),1.87,L,180,5111 (+10.61%)
dagman,4-04-2020 20:44,2020-04-04 21:00,Настольный теннис. Лига Про. Москва,Ильдар Хайруллин (Рос) - Павел Королев (Рос),ТМ по очкам (71.5),1.84,W,180,4960 (+7.34%)
dagman,4-04-2020 15:23,2020-04-04 17:00,Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд,Грибков  Александр - Волков  Александр,ТБ по очкам (73.5),1.71,W,180,4832 (+4.57%)
dagman,3-04-2020 21:07,2020-04-03 21:30,Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд,Кузьмин  Сергей - Аронов  Артем,ФОРА1 по очкам (-4.5),1.71,W,180,4704 (+1.81%)
dagman,2-04-2020 19:23,2020-04-02 19:40,Наст. теннис. Кубок Сетка. Украина. Мужчины. Одиночный разряд,Куртенко  Андрей - Запорожец  Дмитрий,ФОРА1 по очкам (-3.5),1.82,L,180,4884 (+2.39%)
dagman,2-04-2020 18:10,2020-04-02 18:30,Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд,Новиков  Илья - Немашкало  Владимир,ИТБ2 по очкам (39.5),1.85,W,180,4731 (+2.39%)
dagman,1-04-2020 16:36,2020-04-01 17:00,Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд,Новиков  Илья - Немашкало  Владимир,ТБ по очкам (73.5),1.79,W,140,4621 (0.00%)
dagman,29-03-2020 15:56,2020-03-29 16:25,Наст. теннис. Кубок TT. Украина. Мужчины. Одиночный разряд,Русин  Дмитрий - Полоса  Максим,ТБ по очкам (74.5),1.86,L,120,4741 (+58.02%)
dagman,29-03-2020 13:08,2020-03-29 13:25,Настольный теннис. Кубок ТТ,Иван Фащевский (Укр) - Владислав Волохов (Укр),ФОРА1 по очкам (-2.5),1.72,W,120,4654 (+55.14%)
dagman,28-03-2020 22:13,2020-03-28 22:30,Наст. теннис. Кубок TT. Украина. Мужчины. Одиночный разряд,Колесник  Юрий - Арзанов  Дмитрий,ФОРА1 по очкам (-2.5),1.80,W,120,4558 (+51.94%)
dagman,28-03-2020 15:11,2020-03-28 15:35,Наст. теннис. Кубок TT. Украина. Мужчины. Одиночный разряд,Тютюнник  Алексей - Кубрак  Сергей,ТБ по очкам (74.5),1.78,W,120,4465 (+48.82%)
dagman,27-03-2020 21:29,2020-03-27 21:45,Настольный теннис. Кубок ТТ,Алексей Ткачук (Укр) - Ярослав Ворсуляк (Укр),П1,1.60,W,120,4393 (+46.42%)
dagman,27-03-2020 19:00,2020-03-27 19:35,Наст. теннис. Кубок TT. Украина. Мужчины. Одиночный разряд,Чаплянка  Анатолий - Колесник  Юрий,ТБ по очкам (73.5),1.81,W,120,4295 (+43.18%)
